ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
KM8NU4CC5AU021360,690ea16c-dff0-4edd-bd70-c3faeb0ed1a1,Vikky Trusler,28-12-2017,Uruguay,Asian,c6d9e195-5906-4e74-8e97-106e2ecb858a,Darda Kopp,4/1/2016,China,Pima
WAUFFAFC3DN068993,ed96971d-f3d8-48ab-b5d6-b5fb22bac9f7,Sonia Kleisel,30-08-2016,Mozambique,Chickasaw,55519d67-d81c-4c27-a8af-593ca2a16448,Bondie Colaco,8/7/2015,Norway,Thai
JN8AZ1MUXAW734869,f791cb44-3f55-40e7-a6b6-483b539e50ec,Jeddy Bleythin,15-06-2017,Afghanistan,Seminole,8e3212b7-5946-4679-acc3-caa49882c39b,Corabella Ianne,18-09-2018,Indonesia,Venezuelan
WBAAV33431F130615,cefa005c-ca8c-45f7-9c09-a256753f3b3f,Kaylee Dixson,17-03-2017,China,Menominee,36445237-6e15-4f96-b2e2-d38af5a1a2ab,Monro Yeabsley,7/5/2019,Russia,Peruvian
SCFFDAAEXCG557543,c3f831ff-163e-45ec-b55d-6a949d9febc9,Jeralee Thorlby,18-10-2018,Russia,Asian Indian,e8e1260e-2123-437c-a2cb-2060d67579ae,Harmony Corneck,14-12-2016,Portugal,Dominican (Dominican Republic)
3D4PH9FG2BT027435,8c721780-685b-4911-9be3-87df31ccf9f5,Lyndsay Saffer,3/1/2021,Russia,Asian Indian,966bd130-752d-4fc3-a5f3-cbb16e061fb0,Clary Saltsberg,1/5/2020,China,Salvadoran
WAUNF78P77A268382,6585a04a-7298-499e-923e-3e0b7e636375,Shane Exter,23-08-2016,Zambia,Crow,f9e32311-16d1-45c1-9c10-310645de9a83,Ardine Baukham,19-11-2020,Vietnam,Tlingit-Haida
4T1BD1FK7FU817233,321e798c-e1c6-41e7-bfcf-64a95209585f,Estrellita Lardez,20-07-2018,Russia,Sri Lankan,4077c6bb-e2dc-4c29-b2b3-b45e4bd5c901,Bidget Bercher,17-07-2016,Indonesia,Osage
WAUDT94F55N489353,a693b8a7-7bc3-423b-8587-0d12aae3f856,Lettie Holdron,19-07-2017,Brazil,Costa Rican,d1316643-7047-4323-a17b-a477f3e4719d,Magdaia Keenlayside,7/6/2020,Greece,White
19UUA56923A851511,f7c31f83-6d6c-4ea7-84a2-506b24b2db0a,Alix Titcomb,25-11-2017,France,Ute,4c8e71ef-3d98-4f70-951e-8f84cd92e4cc,Connie Seifert,13-02-2020,Japan,Alaskan Athabascan
5TDBW5G11BS243058,09f3aa30-0605-4d53-94bd-c91009566438,Giulio Nanetti,17-11-2019,China,Chamorro,0ca495b6-c294-4e8f-938b-467d3b5d06a6,Anetta Bovis,10/10/2016,China,Salvadoran
5GAKRDKD1DJ519338,ed1b307b-743f-4fa0-981a-f34100ef0cbb,Fayina Ouslem,30-04-2020,Indonesia,Venezuelan,5ade912a-2f55-4a49-903c-b333069ae4cc,Derick Battleson,26-09-2015,Malaysia,Asian Indian
3D7TT2CT4BG193425,f14afa36-70a1-4611-894d-faa99c160666,Hercule Bruffell,8/8/2019,China,Chippewa,98114904-105d-4e15-9764-361058e3bcc9,Katine Le Noir,4/10/2019,Albania,Yaqui
WA1WMBFEXDD921180,bc07696e-18ad-440f-aa11-f1cbe8f3c0e0,Kelsy Balkwill,4/4/2021,Russia,Thai,a5217085-52c9-4b26-9102-5182e3e8fd9a,Chandra Ruoff,21-08-2017,United States,Chinese
KMHGN4JE4FU961053,d825d17f-b99d-4a65-8e92-98cf7a1c1258,Michaela McReedy,5/10/2018,Kazakhstan,Uruguayan,8b86c455-e26b-4618-981c-d849c8384480,Codie Elcott,2/3/2018,Egypt,Tongan
WAUDGAFL9AA759050,e891cfe8-9e2a-4ed9-83e6-275ef4659350,Corey Turville,22-10-2015,France,Comanche,ce8813e0-1090-4a96-bee2-e104c5347e27,Debora Bollin,14-03-2021,Philippines,Paiute
4T1BF1FKXFU412770,b498191f-a9f2-4109-b5cc-d3b7439da159,Cliff Challinor,28-02-2016,Ireland,Malaysian,2c3e3a09-774d-4e50-a61c-049d0e8aeace,Yves Bavridge,31-05-2021,China,Iroquois
5GAER23D49J045859,dc865904-9d27-4273-a99b-2f01bbac0892,Maisey Gledhill,1/9/2020,Philippines,Malaysian,5c8f78af-2259-44f1-b6da-03bab52b5c7a,Marena Brazenor,10/12/2021,China,Thai
1N6AF0KY5EN859114,b5b424cc-11df-42c0-b48b-57fd718163c7,Hatty Stanistrete,12/2/2020,Azerbaijan,Comanche,9b224186-9687-47df-8251-4a926d6bd39f,Kearney Youngs,6/8/2019,Syria,Puget Sound Salish
WBADN63472G158671,e3428db6-243b-4a2d-8e15-113746e9d044,Celina di Rocca,1/11/2015,Moldova,Ecuadorian,7c1017ab-b0ba-488b-bd9a-da5dae840d64,Carmela McCroary,1/6/2015,Brazil,Apache
WBABN33433P610753,5476affb-085c-47c8-8de9-8700e8fa3f32,Dulcea Pavlov,23-05-2016,Germany,Malaysian,c8ebe451-0b1e-441b-865f-32a314448f72,Cissy Duckworth,13-10-2019,Kazakhstan,Lumbee
KMHFG4JG0EA705645,e38b2432-2ac0-490b-9f17-2ffbfa1d7b1b,Alameda Guidotti,3/5/2018,China,Tlingit-Haida,c4faed4c-137c-4c1c-aeab-418cb5cb228c,Sapphire Taggett,28-11-2020,France,Houma
WBA3G7C5XEF878707,bd8fc43e-aa68-4e62-9747-6139ee60074d,Washington Yeo,10/8/2019,Cyprus,Houma,0697610d-a046-462a-95c3-682ad2858ce8,Dacey Camis,17-04-2015,Senegal,Vietnamese
3C4PDCAB2DT155890,313898a5-3bd0-4ad9-bd92-7dedad50fd37,Rabbi Rowthorn,26-02-2021,Poland,Melanesian,f0422b33-97d8-44ea-9315-74f490cbf5be,Marcellus Fraczak,4/5/2015,Poland,Sri Lankan
YV126MFJXF1648831,27fe1092-15d2-44d7-a549-6d35ad3221f7,Debi Verillo,4/10/2018,Afghanistan,Alaskan Athabascan,89170b4a-3c6b-4f94-acfe-736248ba93d5,Evy Resdale,9/10/2021,Thailand,Bolivian
JH4DC44511S105446,676bf509-7084-43a9-9f47-b2b6cdb23ce0,Nichole Bence,29-07-2019,Ukraine,Japanese,165fe3fa-406a-40f7-8c87-63a70ed32c8a,Xenos Allridge,12/11/2021,Bulgaria,Indonesian
1N6AA0CC8FN166671,ca0aa2de-65b5-44a2-8f62-109cab877f39,Edouard Clixby,14-03-2015,Afghanistan,Cuban,cddd569d-7ca9-4160-9fdc-3a872940790d,Dannye Roeby,27-09-2021,Japan,Yuman
1FTKR1AD2AP573896,6c02a055-57ff-495c-b4b6-467ff2719e2d,Liana Isabell,29-07-2020,Indonesia,Alaska Native,b7790c90-de4f-442e-bc95-e639b59611ec,Linnie Whiff,8/12/2017,China,Ute
2B3CL5CT4BH232396,d754e220-5972-4883-b406-9e90074f3118,Carmelita Callaghan,8/5/2019,China,Chickasaw,b845d900-7d5f-47d0-a8a4-4087e088506a,Halsey Alejandre,1/6/2017,Brazil,Alaska Native
WAULC68E82A167451,150e29ff-716a-42b9-bdb0-9d33cf7c5be0,Reginauld Melrose,15-05-2020,Netherlands,Hmong,97165886-814c-44ae-aa02-93905d021b33,Carlotta Twelves,20-05-2019,New Zealand,Kiowa
SCFAB02A76G118083,592bf377-84ad-474d-bb89-8f1d5f340e47,Conway McGuinley,21-01-2017,Philippines,Native Hawaiian,584e2d19-dd8a-4ac0-a685-846f04ba2a2e,Bourke Dober,20-02-2018,Germany,Bangladeshi
WAUUL78E96A541016,b6e72515-cc6b-4fb5-9bde-ecd2827e9881,Deborah Challiner,21-06-2017,Tanzania,Korean,997b3c12-66e8-4a53-83a1-b4b2d98af437,Dorris Fones,27-12-2021,Cape Verde,Choctaw
WAUVT54B73N493685,a33e5c00-449f-4f49-a64a-0525a670867f,Kore Medgewick,3/11/2020,China,Chinese,73288ffc-0e94-4f5f-8e0b-d4302788e9bc,Tally Clohissy,11/6/2015,France,Osage
1FTEX1CV3AF887815,508130f7-d0fc-4b54-86f1-0aa856e109ba,Cammi de Najera,19-08-2021,Macedonia,Osage,5b903c02-9f57-4999-ae35-9ceb684ac9e2,Penn Casari,19-02-2020,Russia,Paiute
1FTEX1E8XAK284424,960cef7e-448d-4978-afa8-901f7f9cdd1d,Jo Fisbburne,10/3/2019,Indonesia,Chickasaw,96e9a345-907e-426a-af88-f7edf989e014,Antonino Dafydd,7/10/2020,Nigeria,Delaware
1FTSS3EL3AD123239,622514df-1a1d-46a1-bc79-46bb886d0838,Adina Pringley,29-06-2018,China,Costa Rican,77ea6c02-7616-4f98-b7c9-f159382a2188,Mahalia Cleyne,4/4/2019,Sweden,Asian Indian
2C3CCASG9DH209523,258e3b31-8e52-4668-9eb6-fde775217a50,Gustavus Zannuto,6/9/2018,Indonesia,Eskimo,8433fa01-2115-4121-af9f-12a54b1313d7,Louella Isson,27-05-2020,Poland,Tohono O'Odham
WBAUP73589V554459,2df4f1ca-2b52-470d-8d38-df0193a0268a,Karla Bodycomb,17-03-2018,China,Chickasaw,3aba6b7c-a0bd-482e-a618-036ccb774e08,Chance Mould,24-12-2015,Portugal,Houma
JTDKN3DP5F3105899,b16666ed-a9a2-4e45-a78f-15be8d258ca4,Kelsey Heinz,28-08-2019,Canada,Filipino,23194910-30d8-4c12-b322-7ca9169df5a8,Ame Gartside,23-02-2015,South Africa,Ute
SCFFDABM0DG719431,eeab0cd7-3830-49a5-aae4-ce901c4d294d,Wendie Rauprich,10/1/2019,Namibia,Spaniard,e153918c-abd1-4656-878d-8a444f48cfcb,Warner Nornasell,23-12-2018,Indonesia,Costa Rican
1G4CW54K834169759,858bac47-e07f-4671-9b98-57abbf88400f,Theda Rame,10/7/2016,Sweden,Laotian,a1d6075c-bfb3-4d68-abbb-f87fa031a826,Cherye Khomin,11/12/2018,Indonesia,Chickasaw
WAUBFAFL9BN703114,7efeabe1-5429-43e8-bca6-a66c35f7ac97,Denyse Aleksidze,29-12-2020,Greece,Eskimo,d8a7cfa0-7fbe-4cd0-981e-8af44681629e,Dotty Daal,9/1/2020,Poland,Indonesian
2T1BURHE4FC305419,85a326d7-6dd4-48f2-9bec-75ba14101096,Jim Grinsted,5/4/2019,Guatemala,Polynesian,490d77a2-af48-455b-8d2b-7233c00e8ccf,Olag Barnardo,11/2/2019,Brazil,Chilean
1G6DN56S450570585,2e41946b-7bc9-4e73-8bb7-e412d279e4f6,Hebert Gimert,24-09-2016,Palestinian Territory,Fijian,e4063667-46da-4e2a-94ab-ce7f23925409,Nil Zorzutti,6/10/2017,Philippines,Aleut
KNADH4A34A6159254,7121b41a-2bdf-4b1f-8fb7-2487a4db7292,Tamiko Halpin,22-04-2016,China,Japanese,97abff04-29c7-4e68-9d90-bb7e1e767a2d,Renaldo Garrick,29-06-2017,Ghana,Taiwanese
1N6AF0LX8FN044381,7089cc7f-a505-4413-9494-f6e5a9ad8620,Herold Aronowitz,13-08-2017,Ireland,Chippewa,f1a6a8fd-0d80-4a29-b035-b2c1fca5bdb0,Talya Pirnie,3/3/2017,Macedonia,Panamanian
JA32X2HU0DU803315,97da979a-9385-4675-be5a-749b908b2692,Magdalene Canlin,3/5/2020,Philippines,Bolivian,025a2344-c39f-4c59-bcad-7427004bb83e,Orsola Dudson,22-09-2015,Brazil,Ecuadorian
JN8AF5MR8CT185110,e0dc475a-0c18-4136-b7ea-c038ae202c56,Mariette Avesque,16-06-2021,Japan,White,a791c18c-d97a-4df3-bdc7-5d48bec278b6,Regen Wenden,29-07-2018,Greece,Asian
VNKJTUD35FA612471,d63b2c91-9d3f-4c69-bc4a-813eed580f4a,La verne Mattys,1/12/2019,Philippines,Mexican,16eb9398-3419-44f1-a0ca-b85166bf909b,Derwin Ansley,2/3/2017,Indonesia,Panamanian
WAUDGAFL8EA847710,9e341e66-394d-42c8-9c67-302817a17ad6,Jesselyn Franchyonok,19-01-2016,China,Indonesian,f928024c-b5bd-43c4-b633-f1f67ebe105d,Thomasin Elcott,28-02-2021,China,Nicaraguan
WAURD68D81A833253,993fc97f-8dcf-494e-9a47-c4b1b0e3122c,Selena Dracksford,17-03-2020,Paraguay,Guamanian,cae963ca-c290-4457-960a-96d705ef67f3,Janice Bovis,9/2/2019,Philippines,South American
1G6DA8E50D0004978,7429d0ba-47f6-454e-abae-3f23d39beca3,Edin Halliwell,14-03-2020,Indonesia,South American,e277ef1e-7ba8-4265-bca0-af3a689dfa05,Nolana Pumphreys,3/1/2021,Argentina,Aleut
3N6CM0KN2EK757358,63d007c5-081e-4f82-8360-97c6f7cd4357,Chase Dodworth,6/1/2016,China,Tongan,2fe3635b-3dd5-44c0-beb1-acc6f086e9ab,Burk Gabe,3/6/2017,China,Seminole
JN8AE2KP6C9167012,b0635abf-a9e5-45c0-8c8b-633171fa2c81,Bengt Kob,27-10-2017,Portugal,Melanesian,a61eed8f-7537-4c63-ade9-58b6b96882b6,Bobbie Cafferty,27-12-2021,Indonesia,Asian
JTHHP5BC1F5058079,6871854f-5826-4bd7-a40a-ecd2710b1b0f,Eryn Jirak,6/12/2018,Colombia,Yaqui,1b044c4c-1774-4ffc-b687-6ea890971cf2,Agnes Klimko,9/3/2021,South Korea,American Indian and Alaska Native (AIAN)
WBSPM9C59AE517471,b7986b72-9228-4bf5-9a34-28bc9c7963fb,Gardie Snook,23-06-2019,Brazil,Cherokee,234e346f-77b1-457c-bb21-b2b8fa606635,Franni Lempel,21-06-2018,Peru,Micronesian
1G4GH5E39CF544033,b5aeaafd-7200-48f6-99ac-be13d939e968,Kelbee Tousey,16-08-2015,Indonesia,Ute,a112efdc-585d-42ba-b81f-3d199d975e99,Dareen Fieldsend,3/11/2017,Czech Republic,Osage
1C4RJEAG2FC802442,f1104b32-f6ac-48b3-9b57-d57654cf315e,Allene Ashpole,16-10-2016,Netherlands,Nicaraguan,724ca8d6-9b59-422c-a503-c1bfcc96a612,Melonie Francescoccio,26-03-2021,Sweden,Cuban
5LMJJ2H56DE166330,a2fea7ff-677a-44af-9190-1344a96205d9,Francis Meadmore,3/5/2017,Russia,Alaska Native,7fa50abf-559b-4f01-ad60-bf4904d988c2,Butch Marlen,24-06-2016,China,Filipino
19XFB4F24EE713311,78b360c1-7c85-4bfd-8f2f-4b03b5dfb66f,Daryl Dinsale,16-04-2016,Myanmar,Sioux,4920de1d-9a3b-4335-8c4b-020d5b989015,Olga Gourlie,4/11/2018,Malaysia,Pakistani
1FMCU0C71CK957555,eed9d06d-d730-4b73-bc36-064c4de58b6d,Maurise Bumphries,29-05-2017,Canada,Yakama,3cb4368e-35b0-4708-a629-6b1404d535c6,Giraldo Chatin,14-11-2017,South Korea,Blackfeet
JM1NC2EFXA0731977,b2be0144-7b3c-4d6e-b079-4b15ee6b0d84,Mathias Deeth,2/2/2017,Indonesia,Indonesian,4066dd45-0ea1-42fb-863f-91218a954581,Loise Rickis,12/8/2021,Mozambique,Nicaraguan
1C6RD7NT3CS783791,9eb1d063-22e6-49a5-94df-7aebe96cd299,Vincenty Hawkshaw,15-01-2018,Philippines,Navajo,33bfd638-dbe3-4a28-b7d0-6af0c0c0e136,Rochella Acutt,22-03-2017,Japan,Ottawa
5XYKT3A69FG422808,5a9fd2f7-b93a-45a8-b793-c4c4bbfbcdf4,Onofredo Weld,17-09-2016,Croatia,Blackfeet,2950bcf7-88c0-45a6-8f41-63471e21f0f4,Bastien Thuillier,5/7/2019,Canada,Crow
1D7RB1GT4AS733395,a60063f7-b674-4d1c-8d5c-d794f1da1e7d,Jodi Dare,9/10/2018,China,Apache,3500ad50-90b2-4327-8a5a-b5fc97effbf4,Liva Lanning,26-02-2021,Nicaragua,Taiwanese
WP0CA2A8XES791255,e8c2bb42-605e-41d7-999e-cbe8b4d7af69,Marlowe Bromfield,4/2/2015,Brazil,Korean,3e8cebbf-745d-4c48-9b39-4d7a778f7a35,Hussein Cay,25-01-2021,Portugal,Native Hawaiian
JN1BY0AR6AM410880,7285edc0-6a4a-468a-9dde-5b839b22a54b,Marietta Newsome,27-01-2019,Philippines,Paraguayan,8116a4e5-34fe-4f96-90aa-26629e181213,Debora Gough,5/3/2018,Togo,Paiute
19UUA9F73EA940190,64d817c6-9625-47ee-ab22-e94b8f55e7f0,Lon Sawday,15-11-2019,Philippines,Lumbee,e8bf5b71-8c6b-4bea-9c69-6dc725075d3a,Nichole Haddleston,25-10-2021,China,Sri Lankan
1FTSW3B50AE296964,8a412530-7113-47ce-80b4-d2ff1d83a1e4,Ambros Creak,2/7/2015,Philippines,Asian,fc6a7308-9be1-4759-b609-49d433b1c55a,Johnathon Curran,13-11-2015,China,Melanesian
WDDHH8JBXFB040485,c3d67b11-128e-4439-b89f-9c3e3e2d14d3,Cele Aldwich,4/10/2021,Portugal,Cuban,f65c7686-6237-457b-bc15-4da596665079,Theodoric Fogden,16-05-2020,China,Tlingit-Haida
SCFEBBAC1AG517323,63a03292-cce0-4e5b-9f57-cf5852eb0972,Daryle Stoffler,19-03-2017,Japan,Samoan,15d4449f-0b55-49a8-bcdb-9a868296dca4,Novelia Yushmanov,27-09-2018,Japan,Pakistani
1GYFK26259R449766,acb1c7f2-a407-4988-a387-c57ac878e92f,Teirtza Jaggi,4/11/2016,Zimbabwe,Menominee,23553a25-407b-4f98-b693-01e437c257a0,Clarke Sapson,1/6/2017,Poland,Blackfeet
1C4SDJCT0FC879435,1b65290a-9674-4ab1-a2c4-d36c67a208c0,Damaris Edelmann,10/3/2018,United States,Polynesian,adba399c-ac8d-41cb-a33e-d6dcd08344b9,Mallorie Lettington,23-05-2020,Poland,Eskimo
1G6DG5EG8A0711014,ed93504a-0a0c-4a74-b7d2-dbeb0ac22b3a,Hanna Rozalski,27-05-2021,China,Fijian,5ba297ec-b66e-45d4-bb41-52f9a13430e8,Kanya Gelderd,13-08-2021,Indonesia,Apache
1G6DZ67A080203705,f66c361d-d105-4626-818f-578db684d806,Fowler Bambrick,15-09-2018,Philippines,Bolivian,666c4240-3999-4790-b6f6-e97838b05886,Elfrida Stanbra,18-08-2018,Slovenia,Bangladeshi
SCBLF34FX5C611674,a2e17e7d-cf82-4ae2-89e4-3758fc310924,Paddy Reihill,3/8/2020,Brazil,Indonesian,18650828-7915-47cd-bf71-452eeb1ad11c,Dorry Baggot,29-07-2020,Indonesia,Alaskan Athabascan
WP0CA2A89FS196902,a4e083b3-c3a9-4312-97ee-15dea8497e23,Lucky Millis,22-03-2020,Portugal,Tlingit-Haida,a1520ac5-550c-41bc-a38d-a2d0e08bd945,Aldus Quilleash,12/12/2018,Russia,Venezuelan
1C6RD7LP0CS758322,2fc236e7-c28e-4472-8e4c-9a9a81839c2b,Nowell Clogg,15-07-2020,Honduras,Crow,4806c7fe-bfcc-4597-86de-be4314097f06,Scarlet Caso,29-04-2020,Philippines,Pima
3C6TD4CT7CG931973,7677416e-65d6-458b-8058-5c36f142488d,Agustin Bodman,5/11/2020,Philippines,Paraguayan,2159d151-7ff2-4b67-b6b4-d386f9d796b7,Tybi Howard,7/4/2017,Ukraine,Guamanian
KMHGH4JH4EU522967,89df982e-28f1-4f5e-96c5-85436cead3cb,Cinda Tucsell,5/4/2021,Malawi,Filipino,8a36d511-c919-4dd9-9e97-1c7f154dc953,Alice Wheatcroft,21-01-2018,Bulgaria,Peruvian
WAUAH74F39N327770,d2050965-479e-4fca-a296-fbf82021df28,Melba Launchbury,30-06-2015,Guatemala,Guamanian,7f2de47d-6560-4801-9033-f6338f4cb49d,Karoly Smyth,12/6/2017,Peru,Peruvian
5N1BA0ND1FN303393,ad7eda97-c42c-4be7-8176-14f2f32eb9b7,Carma Shewsmith,6/12/2021,France,Bolivian,cb6a5344-96d4-4de9-9d1c-8403a3644149,Fredrick McCathie,20-07-2019,Ukraine,Cheyenne
WAUKG74F76N781099,4d6d4958-493b-4fbb-b004-0aa99ec1d519,Hale Zute,17-03-2017,Thailand,Shoshone,9e29da05-647b-45da-9490-d4bb874fe97b,Lesya Bonellie,4/5/2015,United States,Tongan
WAUDH94F87N988622,ee303ce8-516a-4b84-af4d-7f9387f9c08b,Baxie Pucker,8/11/2018,Russia,Native Hawaiian and Other Pacific Islander (NHPI),7584433f-d0e7-45c9-8c80-028b18b2a35a,Samuel Grosvenor,17-05-2017,Nigeria,Panamanian
WAUAH98E98A486747,594e7476-ecd3-441b-be16-0e5e7c40964d,Sonnnie Tarpey,1/6/2016,Indonesia,Aleut,86f608c5-478d-49db-a64f-f6723a4d40fd,Laverna Fines,11/6/2018,France,Vietnamese
1GD22ZCG5CZ070833,dea7ed92-ad86-49e1-a854-7e6239ad2a46,Rivi Lacky,10/9/2018,France,Dominican (Dominican Republic),c7c7d768-5d70-4850-9e83-0ba8a1712fe4,Alison Lightman,2/5/2019,Japan,Honduran
NM0GE9F73F1430727,a8712f66-5a2c-4fca-bf7c-9cb696b89982,Burtie Waddilow,28-01-2018,Georgia,Cuban,4fb95acc-9e38-4a30-8d9a-def53c5a3e73,Maegan Rockell,15-11-2018,China,Peruvian
1D7RE2GK6BS617752,93277a1f-9a25-495d-bbab-767d55327eba,Wolf Gerretsen,14-02-2019,Peru,Panamanian,e0ee5d85-8791-4703-9da7-2a9bb05698a3,Vanya Poxon,25-09-2019,Philippines,Argentinian
1GYS4LKJ6FR771338,5c968b6f-81b6-4c26-a5b1-374a61da05b6,Cathleen Croasdale,9/3/2015,Indonesia,Korean,b3ded025-e125-4766-be37-d43e14696355,Morley Gent,30-12-2017,Vietnam,Cheyenne
2HNYB1H61CH658397,6350bcea-7b5b-4d0c-a71a-bd9fa14b229c,Heath Dempster,28-03-2015,Poland,South American,0b6dbfe3-d968-4f64-8bb3-c9e7a58f7d7d,Natal McLagain,4/8/2017,China,Comanche
SCBGU3ZA8FC173551,706cdccf-1331-4806-964f-e3692c2ddb86,Caroline McCutheon,26-08-2016,Finland,Latin American Indian,1923738b-b3d3-4c89-888b-0ab27ba8998e,Marmaduke O' Ronan,4/10/2019,France,Apache
WA1VFAFL6DA395310,358cbfde-e933-475a-ac6b-b16c077b7870,Juliana Worboy,12/11/2019,France,Ottawa,1b64a5a9-132c-401e-869d-25a4475e8eff,Alexei Shinfield,6/7/2017,Portugal,Micronesian
YV4612HKXF1594928,1c9d8d80-a072-40c0-ae47-93cd6723e607,Desdemona Grinsted,28-05-2016,Croatia,Malaysian,3894f04c-02f8-4d6b-a0f7-d1d311ae5c47,Cesaro Oxenden,17-11-2020,Sweden,Bangladeshi
YV4852CZ6A1666864,2f2bdedf-5e69-4460-a90f-f1f2a930b9b4,Gerhard Ingman,28-09-2015,Belarus,American Indian,6be217e8-8e45-47d4-aa06-26198557b871,Kelley Ungerer,5/6/2020,Sweden,Blackfeet
WUAW2AFC3FN088567,e91d37c7-717f-4773-8c0a-2fec9d6a12c1,Maressa Salway,23-10-2017,Argentina,Melanesian,f6dc3d85-cd0c-4369-bb69-430b0bfdd365,Hillard Doreward,7/7/2019,Indonesia,Samoan
JTHFE2C2XB2949016,f3beb501-37a3-4957-9fca-377a2b6c9b1f,Laney Skinley,27-12-2016,Dominican Republic,Cherokee,3e94a0a0-57c2-4a42-9408-52288f6e43a7,Mathe Barthrup,16-11-2017,Malaysia,Creek
WBAGL83574D789822,6cb0c4e4-893d-42e1-9ceb-cbbb6bbf5a65,Davine Bukac,10/7/2018,China,Delaware,7f2e586b-7324-41ce-a02d-06c5d107b1fa,Lorenzo Spacey,4/2/2018,Indonesia,Native Hawaiian
1D7RV1CT4AS374661,f6448c97-7221-424d-8341-ff908e038417,Elwyn Gorling,9/4/2019,Macedonia,American Indian and Alaska Native (AIAN),62ce664e-30ac-4275-84b5-ff3fcd07d114,Cammie Chambers,28-11-2021,Portugal,Japanese
